coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
bonk,1730628000,2024-11-03 02:00:00,1261133472,77,1.796397432e-05,0.5687,1.816e-05,61,0.05529,1.797807054e-05,43,42,35,1292,76263267,38321,724,692,1.816e-05,69474461693558
bonk,1730631600,2024-11-03 03:00:00,1249891215,77,1.794228143e-05,0.5425,1.797e-05,29,0.05462,1.797e-05,44,18,21,1224,77604969,37629,647,827,1.797e-05,69474461693558
bonk,1730635200,2024-11-03 04:00:00,1250293660,77,1.782375852e-05,0.5732,1.8e-05,61,0.05477,1.795396286e-05,44,41,34,1205,77302671,41363,657,1683,1.8e-05,69474461693558
bonk,1730638800,2024-11-03 05:00:00,1218795490,76,1.745092393e-05,0.5254,1.753e-05,43,0.05332,1.753e-05,44,28,26,1150,76751726,43864,627,820,1.753e-05,69474461693558
bonk,1730642400,2024-11-03 06:00:00,1213518113,77,1.721879411e-05,0.5375,1.746e-05,45,0.05347,1.746e-05,44,26,37,1180,81722898,39223,698,641,1.746e-05,69474461693558
bonk,1730646000,2024-11-03 07:00:00,1198923322,78,1.713309317e-05,0.5254,1.727e-05,47,0.05312,1.725403131e-05,44,19,39,1170,87508611,40691,672,752,1.727e-05,69474461693558
bonk,1730649600,2024-11-03 08:00:00,1208573624,78,1.73306304e-05,0.5136,1.739e-05,42,0.05327,1.739e-05,43,24,31,1141,91271956,35308,647,748,1.739e-05,69474461693558
bonk,1730653200,2024-11-03 09:00:00,1215802646,78,1.738342639e-05,0.4552,1.748e-05,22,0.05356,1.738511222e-05,43,15,15,1000,92079615,35661,584,775,1.748e-05,69474461693558
bonk,1730656800,2024-11-03 10:00:00,1202123349,80,1.720978897e-05,0.4558,1.729e-05,26,0.05281,1.729e-05,44,8,21,1047,92591684,36104,612,940,1.729e-05,69474461693558
bonk,1730660400,2024-11-03 11:00:00,1225282257,77,1.72399436e-05,0.4512,1.764e-05,43,0.05417,1.724041007e-05,44,24,35,969,95735861,43528,575,781,1.764e-05,69474461693558
bonk,1730664000,2024-11-03 12:00:00,1235603770,79,1.763905644e-05,0.4888,1.776e-05,38,0.05408,1.764072042e-05,45,19,23,1066,101234056,32706,639,1908,1.776e-05,69474461693558
bonk,1730667600,2024-11-03 13:00:00,1252129564,79,1.795324503e-05,0.4707,1.807e-05,47,0.05558,1.795353895e-05,44,21,33,1002,107720358,41643,582,572,1.807e-05,69474461693558
bonk,1730671200,2024-11-03 14:00:00,1248111022,76,1.794277163e-05,0.4731,1.8e-05,49,0.05424,1.8e-05,45,22,35,1021,110691718,38699,608,698,1.8e-05,69474461693558
bonk,1730674800,2024-11-03 15:00:00,1254185566,78,1.787542097e-05,0.4541,1.803631638e-05,37,0.05463,1.797172095e-05,45,14,24,992,112841909,34428,578,1938,1.8038324346872e-05,69474461693558
bonk,1730678400,2024-11-03 16:00:00,1235855387,77,1.777291932e-05,0.4798,1.7837331666616e-05,28,0.05393,1.7837331666616e-05,45,14,22,1046,114790018,35488,609,617,1.7837331666616e-05,69474461693558
bonk,1730682000,2024-11-03 17:00:00,1261573791,77,1.789629745e-05,0.4723,1.8159989496955e-05,23,0.05518,1.789701441e-05,45,9,14,1013,116598571,35055,572,554,1.8159989496955e-05,69474461693558
bonk,1730685600,2024-11-03 18:00:00,1270693498,74,1.812372341e-05,0.4784,1.8277958069443e-05,40,0.05529,1.816667366e-05,45,23,26,960,108642640,34618,548,134,1.8277958069443e-05,69474461693558
bonk,1730689200,2024-11-03 19:00:00,1256960955,79,1.807910993e-05,0.5064,1.8091393895152e-05,39,0.05445,1.8091393895152e-05,45,21,24,997,102672868,33360,561,432,1.8091393895152e-05,69474461693558
bonk,1730692800,2024-11-03 20:00:00,1255934064,79,1.805823787e-05,0.5069,1.8070730758591e-05,18,0.05459,1.8070730758591e-05,45,11,13,1012,103220786,33795,593,506,1.8070730758591e-05,69474461693558
bonk,1730696400,2024-11-03 21:00:00,1243534666,79,1.7881824350451e-05,0.5022,1.7881824350451e-05,29,0.05403,1.7881824350451e-05,45,14,21,1017,102741338,32987,579,408,1.7881824350451e-05,69474461693558
bonk,1730700000,2024-11-03 22:00:00,1254384790,77,1.787699693e-05,0.4554,1.808691187863e-05,31,0.05478,1.790325138e-05,45,20,17,947,103270425,33802,536,1342,1.808691187863e-05,69474461693558
bonk,1730703600,2024-11-03 23:00:00,1242861253,78,1.785956456e-05,0.4576,1.7895756696446e-05,44,0.05403,1.7895756696446e-05,44,22,27,947,102869451,32026,542,497,1.7895756696446e-05,69474461693558
bonk,1730707200,2024-11-04 00:00:00,1241788843,76,1.776160824e-05,0.455,1.7862452443609e-05,44,0.05434,1.785955384e-05,44,29,30,947,102766839,36091,544,392,1.7862452443609e-05,69474461693558
bonk,1730710800,2024-11-04 01:00:00,1251228028,76,1.782514845e-05,0.4501,1.801e-05,52,0.05596,1.78286212e-05,45,27,39,919,105226244,32795,541,829,1.801e-05,69474461693558
bonk,1730714400,2024-11-04 02:00:00,1261845194,75,1.799689298e-05,0.4906,1.815e-05,48,0.05634,1.799701998e-05,44,16,34,1016,105416948,35767,556,366,1.815e-05,69474461693558
bonk,1730718000,2024-11-04 03:00:00,1256728183,76,1.802126287e-05,0.481,1.8090306575956e-05,61,0.05577,1.803048169e-05,45,31,38,1009,105072483,39766,571,150,1.8090306575956e-05,69474461693558
bonk,1730721600,2024-11-04 04:00:00,1258994672,73,1.807577403e-05,0.4749,1.8119074115037e-05,67,0.05599,1.810043572e-05,45,49,31,983,104075503,41468,596,139,1.8119074115037e-05,69474461693558
bonk,1730725200,2024-11-04 05:00:00,1259438507,73,1.810411132e-05,0.5096,1.8128078670479e-05,44,0.05583,1.811960494e-05,45,22,34,1093,101138565,40279,602,9,1.8128078670479e-05,69474461693558
bonk,1730728800,2024-11-04 06:00:00,1249829868,78,1.7987328786227e-05,0.4974,1.7987328786227e-05,51,0.05457,1.7987328786227e-05,45,27,37,1061,95392880,42182,604,18,1.7987328786227e-05,69474461693558
bonk,1730732400,2024-11-04 07:00:00,1253867844,75,1.794683168e-05,0.5046,1.8049120697112e-05,54,0.05608,1.800001147e-05,45,27,44,1067,90218325,43243,611,6,1.8049120697112e-05,69474461693558
bonk,1730736000,2024-11-04 08:00:00,1246555169,78,1.768796092e-05,0.5002,1.7942638760687e-05,70,0.05568,1.7942638760687e-05,45,31,50,1072,87472785,42255,625,4,1.7942638760687e-05,69474461693558
bonk,1730739600,2024-11-04 09:00:00,1231060710,78,1.771992037e-05,0.5016,1.777e-05,41,0.05573,1.772356249e-05,44,25,31,1078,87867799,41763,621,4,1.777e-05,69474461693558
bonk,1730743200,2024-11-04 10:00:00,1239482893,79,1.780621381e-05,0.487,1.785e-05,52,0.05595,1.785e-05,44,24,40,1034,86608615,58201,626,26,1.785e-05,69474461693558
bonk,1730746800,2024-11-04 11:00:00,1248660793,79,1.781078796e-05,0.4877,1.8e-05,80,0.05619,1.781861684e-05,45,35,58,1028,85943479,74842,598,2,1.8e-05,69474461693558
bonk,1730750400,2024-11-04 12:00:00,1245857753,81,1.776658635e-05,0.5081,1.792e-05,71,0.05598,1.792e-05,45,35,40,1101,81503262,56323,661,239,1.792e-05,69474461693558
bonk,1730754000,2024-11-04 13:00:00,1220198544,80,1.723168447e-05,0.4825,1.754e-05,53,0.05532,1.754e-05,45,24,40,1036,81333003,63189,614,860,1.754e-05,69474461693558
bonk,1730757600,2024-11-04 14:00:00,1220387069,80,1.723357827e-05,0.5124,1.76e-05,30,0.05581,1.723369898e-05,44,14,24,1080,83980563,53853,640,329,1.76e-05,69474461693558
bonk,1730761200,2024-11-04 15:00:00,1236277723,81,1.764576067e-05,0.5207,1.779e-05,33,0.05563,1.777199322e-05,45,22,24,1027,84810443,43821,593,185,1.779e-05,69474461693558
bonk,1730764800,2024-11-04 16:00:00,1249086334,79,1.780652027e-05,0.5133,1.794e-05,58,0.05536,1.781413719e-05,45,23,43,1008,88291443,45688,607,62,1.794e-05,69474461693558
bonk,1730768400,2024-11-04 17:00:00,1256909728,77,1.78851902e-05,0.5331,1.81e-05,48,0.05639,1.81e-05,45,15,37,1030,90175467,39775,617,92,1.81e-05,69474461693558
bonk,1730772000,2024-11-04 18:00:00,1259770867,80,1.805536688e-05,0.5193,1.814e-05,12,0.0566,1.809726728e-05,46,4,12,1010,90713311,42244,615,227,1.814e-05,69474461693558
bonk,1730775600,2024-11-04 19:00:00,1262228607,78,1.808790159e-05,0.5687,1.8197611604467e-05,45,0.05668,1.808873859e-05,47,21,34,1099,91287614,42174,630,56,1.8197611604467e-05,69474461693558
bonk,1730779200,2024-11-04 20:00:00,1272974664,79,1.818448114e-05,0.4975,1.8314234267135e-05,58,0.05696,1.818504339e-05,47,25,32,931,93537141,53671,593,1,1.8314234267135e-05,69474461693558
bonk,1730782800,2024-11-04 21:00:00,1289249572,78,1.8311443e-05,0.5392,1.8572992590848e-05,38,0.05777,1.831237872e-05,48,21,26,1018,95126318,45817,615,57,1.8572992590848e-05,69474461693558
bonk,1730786400,2024-11-04 22:00:00,1284534951,80,1.844951655e-05,0.5148,1.8493541948712e-05,48,0.05718,1.8493541948712e-05,49,32,35,976,96803838,45818,566,13,1.8493541948712e-05,69474461693558
bonk,1730790000,2024-11-04 23:00:00,1290494542,77,1.845663746e-05,0.5188,1.8612108912755e-05,47,0.05762,1.851416773e-05,50,34,27,1011,98841574,46372,581,53,1.8612108912755e-05,69474461693558
bonk,1730793600,2024-11-05 00:00:00,1310382831,79,1.865918764e-05,0.4959,1.8869749982755e-05,24,0.05714,1.867231795e-05,50,12,22,1020,109754202,47741,591,6,1.8869749982755e-05,69474461693558
bonk,1730797200,2024-11-05 01:00:00,1320993163,80,1.886814094e-05,0.5502,1.9e-05,40,0.0588,1.9e-05,52,16,33,1160,113923423,43258,645,21,1.9e-05,69474461693558
bonk,1730800800,2024-11-05 02:00:00,1304493544,78,1.870298905e-05,0.56,1.877e-05,39,0.05695,1.877e-05,52,26,27,1174,115428401,49756,687,36,1.877e-05,69474461693558
bonk,1730804400,2024-11-05 03:00:00,1301722547,81,1.874366339e-05,0.554,1.876e-05,41,0.05687,1.875779431e-05,53,25,35,1109,117004486,52715,646,19,1.876e-05,69474461693558
bonk,1730808000,2024-11-05 04:00:00,1317600093,78,1.884917764e-05,0.5472,1.896e-05,64,0.05747,1.885688525e-05,54,40,46,1023,119168772,49739,609,5,1.896e-05,69474461693558
bonk,1730811600,2024-11-05 05:00:00,1323954115,78,1.885362358e-05,0.5616,1.9074632103958e-05,41,0.05768,1.89551e-05,55,24,32,1039,120871486,55987,583,88,1.9074632103958e-05,69474461693558
bonk,1730815200,2024-11-05 06:00:00,1361173082,78,1.906716208e-05,0.5421,1.9486393479303e-05,47,0.05941,1.907784926e-05,55,24,39,971,131074193,72483,599,21,1.9486393479303e-05,69474461693558
bonk,1730818800,2024-11-05 07:00:00,1357730642,78,1.935428418e-05,0.5367,1.9560026849641e-05,46,0.0583,1.941413268e-05,55,23,39,953,140356596,53520,578,64,1.9560026849641e-05,69474461693558
bonk,1730822400,2024-11-05 08:00:00,1367937093,75,1.95494169e-05,0.5535,1.9688122401559e-05,41,0.05907,1.955591891e-05,55,18,39,833,147142825,50169,533,5,1.9688122401559e-05,69474461693558
bonk,1730826000,2024-11-05 09:00:00,1348862096,75,1.937305956e-05,0.5675,1.9412121539676e-05,37,0.05777,1.9412121539676e-05,56,22,29,899,150221266,44672,537,63,1.9412121539676e-05,69474461693558
bonk,1730829600,2024-11-05 10:00:00,1346297894,75,1.929510457e-05,0.5293,1.9431675433074e-05,28,0.0578,1.937850547e-05,53,19,21,804,152528036,38789,490,27,1.9431675433074e-05,69474461693558
bonk,1730833200,2024-11-05 11:00:00,1341611291,77,1.900979401e-05,0.3781,1.933e-05,49,0.0575,1.933e-05,51,39,25,426,154019937,22428,292,11,1.933e-05,69474461693558
bonk,1730836800,2024-11-05 12:00:00,1331152575,78,1.897460921e-05,0.4798,1.919e-05,43,0.05801,1.901430911e-05,52,34,23,662,160575241,46151,395,6,1.919e-05,69474461693558
bonk,1730840400,2024-11-05 13:00:00,1330433718,74,1.904999322e-05,0.4827,1.915e-05,32,0.05756,1.915e-05,51,25,17,759,153644786,30822,459,3,1.915e-05,69474461693558
bonk,1730844000,2024-11-05 14:00:00,1333085016,77,1.899226224e-05,0.5729,1.915e-05,41,0.05791,1.905058684e-05,50,22,30,903,151370187,32520,523,39,1.915e-05,69474461693558
bonk,1730847600,2024-11-05 15:00:00,1333965687,75,1.91161736e-05,0.566,1.915e-05,35,0.05761,1.915e-05,50,20,26,1013,151723486,37091,583,102,1.915e-05,69474461693558
bonk,1730851200,2024-11-05 16:00:00,1359381967,78,1.919794584e-05,0.6335,1.977e-05,36,0.05885,1.920295893e-05,50,17,26,1024,164513661,33148,576,53,1.977e-05,69474461693558
bonk,1730854800,2024-11-05 17:00:00,1379739769,76,1.97780401e-05,0.639,1.983e-05,34,0.05831,1.983e-05,51,18,25,961,173798723,33673,575,6,1.983e-05,69474461693558
bonk,1730858400,2024-11-05 18:00:00,1409957163,78,1.969736475e-05,0.6087,2.034e-05,38,0.05957,1.983027444e-05,50,21,26,849,197998712,36627,522,47,2.034e-05,69474461693558
bonk,1730862000,2024-11-05 19:00:00,1518656109,77,2.099189345e-05,0.6327,2.183e-05,47,0.06243,2.103839185e-05,51,19,44,849,263445643,38613,525,7,2.183e-05,69474461693558
bonk,1730865600,2024-11-05 20:00:00,1547629935,75,2.185287336e-05,0.6474,2.213e-05,53,0.06286,2.213e-05,52,24,44,891,292834259,38352,539,10,2.213e-05,69474461693558
bonk,1730869200,2024-11-05 21:00:00,1524186655,81,2.171014004e-05,0.7045,2.194e-05,58,0.06181,2.194e-05,53,44,34,944,306590359,40431,560,122,2.194e-05,69474461693558
bonk,1730872800,2024-11-05 22:00:00,1573856375,77,2.197197838e-05,0.6863,2.265e-05,64,0.06357,2.197731817e-05,54,47,38,930,347154744,42332,528,3,2.265e-05,69474461693558
bonk,1730876400,2024-11-05 23:00:00,1537598966,79,2.195226373e-05,0.7836,2.2074793671446e-05,76,0.06232,2.2074793671446e-05,53,49,42,1032,365400800,69718,591,8,2.2074793671446e-05,69474461693558
bonk,1730880000,2024-11-06 00:00:00,1509720026,79,2.132698498e-05,0.7634,2.1724983577098e-05,62,0.06172,2.1724983577098e-05,53,45,28,989,372407851,43721,542,11,2.1724983577098e-05,69474461693558
bonk,1730883600,2024-11-06 01:00:00,1543094306,80,2.175945174e-05,0.7519,2.2204143789465e-05,68,0.0631,2.176027907e-05,54,38,46,1038,375197556,52082,602,2,2.2204143789465e-05,69474461693558
bonk,1730887200,2024-11-06 02:00:00,1556405476,82,2.20564364e-05,0.748,2.2399586127454e-05,41,0.06332,2.217936538e-05,54,20,36,1030,380796956,61291,588,82,2.2399586127454e-05,69474461693558
bonk,1730890800,2024-11-06 03:00:00,1558084676,80,2.238602274e-05,0.814,2.2435061335597e-05,42,0.06329,2.23877313e-05,54,35,27,1138,387814009,56213,622,3,2.2435061335597e-05,69474461693558
bonk,1730894400,2024-11-06 04:00:00,1545123955,79,2.222836174e-05,0.8155,2.2262167881795e-05,50,0.06249,2.2262167881795e-05,54,38,31,1134,391260495,54687,627,95,2.2262167881795e-05,69474461693558
bonk,1730898000,2024-11-06 05:00:00,1538689706,80,2.202177247e-05,0.8304,2.2155449703244e-05,63,0.06227,2.2155449703244e-05,54,39,51,1173,397730095,46802,636,16,2.2155449703244e-05,69474461693558
bonk,1730901600,2024-11-06 06:00:00,1524691996,80,2.169486318e-05,0.7912,2.1804624789343e-05,56,0.06187,2.1804624789343e-05,53,34,40,1093,392205018,38104,618,38,2.1804624789343e-05,69474461693558
bonk,1730905200,2024-11-06 07:00:00,1519011884,78,2.169457438e-05,0.8221,2.1857073720699e-05,64,0.06201,2.169486318e-05,54,18,55,1151,390765881,50139,634,77,2.1857073720699e-05,69474461693558
bonk,1730908800,2024-11-06 08:00:00,1524651555,81,2.16971857e-05,0.7332,2.1978379568247e-05,43,0.06167,2.17976921e-05,53,23,35,1074,388657577,47787,636,11,2.1978379568247e-05,69474461693558
bonk,1730912400,2024-11-06 09:00:00,1522593516,75,2.18116288e-05,0.72,2.190699971997e-05,51,0.06155,2.190699971997e-05,53,26,45,1095,387207685,88079,657,36,2.190699971997e-05,69474461693558
bonk,1730916000,2024-11-06 10:00:00,1536413443,80,2.189396182e-05,0.7473,2.2143906722196e-05,41,0.06204,2.190781206e-05,54,20,30,1116,389288245,42671,669,27,2.2143906722196e-05,69474461693558
bonk,1730919600,2024-11-06 11:00:00,1536890780,79,2.200292037e-05,0.7798,2.2137701851918e-05,40,0.0615,2.2137701851918e-05,55,13,35,1121,387372619,37295,671,45,2.2137701851918e-05,69474461693558
bonk,1730923200,2024-11-06 12:00:00,1522054149,84,2.175263663e-05,0.8163,2.1911585554689e-05,69,0.06055,2.1911585554689e-05,57,27,62,1192,388532986,49778,695,42,2.1911585554689e-05,69474461693558
bonk,1730926800,2024-11-06 13:00:00,1551273632,81,2.194191204e-05,0.736,2.2352481604778e-05,47,0.06149,2.198655964e-05,56,24,39,1082,400924787,44146,650,23,2.2352481604778e-05,69474461693558
bonk,1730930400,2024-11-06 14:00:00,1572156992,83,2.232158352e-05,0.7431,2.270329248662e-05,31,0.06239,2.238212964e-05,58,12,31,1117,412249029,46965,666,38,2.270329248662e-05,69474461693558
bonk,1730934000,2024-11-06 15:00:00,1568886209,81,2.254177384e-05,0.7581,2.2590875624628e-05,37,0.06213,2.2590875624628e-05,59,14,37,1199,417486083,48786,691,35,2.2590875624628e-05,69474461693558
bonk,1730937600,2024-11-06 16:00:00,1577140562,80,2.251304061e-05,0.7502,2.2696463149217e-05,26,0.06261,2.262711321e-05,58,15,23,1150,410706761,48075,700,50,2.2696463149217e-05,69474461693558
bonk,1730941200,2024-11-06 17:00:00,1592357369,79,2.266818438e-05,0.8057,2.2904233098053e-05,40,0.06333,2.270263516e-05,58,22,28,1233,415607414,47392,711,37,2.2904233098053e-05,69474461693558
bonk,1730944800,2024-11-06 18:00:00,1608040932,82,2.286895315e-05,0.8781,2.3154995861806e-05,38,0.06347,2.286895315e-05,59,22,35,1303,402019723,43642,760,85,2.3154995861806e-05,69474461693558
bonk,1730948400,2024-11-06 19:00:00,1569647248,80,2.257548912e-05,0.7769,2.2581126020113e-05,40,0.06172,2.2581126020113e-05,59,25,38,1106,345856287,42051,677,424,2.2581126020113e-05,69474461693558
bonk,1730952000,2024-11-06 20:00:00,1541090267,79,2.209566974e-05,0.7978,2.2248298326967e-05,36,0.06084,2.2248298326967e-05,58,24,32,1149,319809597,42552,684,397,2.2248298326967e-05,69474461693558
bonk,1730955600,2024-11-06 21:00:00,1546305408,80,2.223875142e-05,0.8015,2.228244247192e-05,53,0.06133,2.228244247192e-05,57,26,47,1122,307065622,41198,691,177,2.228244247192e-05,69474461693558
bonk,1730959200,2024-11-06 22:00:00,1509606940,78,2.162848722e-05,0.8217,2.1735319277024e-05,50,0.05985,2.1735319277024e-05,56,34,33,1116,273347515,43917,691,927,2.1735319277024e-05,69474461693558
bonk,1730962800,2024-11-06 23:00:00,1517754538,80,2.176627376e-05,0.8368,2.183393261122e-05,37,0.06043,2.182104995e-05,53,24,25,1090,255843478,42178,673,757,2.183393261122e-05,69474461693558
bonk,1730966400,2024-11-07 00:00:00,1549743590,79,2.182712697e-05,0.8418,2.2352918301852e-05,57,0.0616,2.184842887e-05,52,26,36,1138,245075294,46747,685,387,2.2352918301852e-05,69474461693558
bonk,1730970000,2024-11-07 01:00:00,1546043520,80,2.220438885e-05,0.8204,2.2231951357552e-05,37,0.06124,2.2231951357552e-05,53,25,26,1125,240683748,42535,684,557,2.2231951357552e-05,69474461693558
bonk,1730973600,2024-11-07 02:00:00,1530995631,82,2.195693832e-05,0.794,2.2037848548507e-05,34,0.06106,2.2037848548507e-05,52,16,29,1111,235591446,44736,678,684,2.2037848548507e-05,69474461693558
bonk,1730977200,2024-11-07 03:00:00,1528741342,81,2.19821397e-05,0.7884,2.1991701661507e-05,49,0.06069,2.1991701661507e-05,51,24,38,1028,228419035,41435,644,910,2.1991701661507e-05,69474461693558
bonk,1730980800,2024-11-07 04:00:00,1532381170,81,2.196910888e-05,0.8277,2.2063877174208e-05,33,0.06108,2.198237467e-05,50,10,27,1158,223957261,51446,706,623,2.2063877174208e-05,69474461693558
bonk,1730984400,2024-11-07 05:00:00,1525556783,81,2.187771179e-05,0.7925,2.1938233759088e-05,60,0.06054,2.1938233759088e-05,50,25,50,1137,219054465,46965,706,792,2.1938233759088e-05,69474461693558
bonk,1730988000,2024-11-07 06:00:00,1517391038,80,2.172810387e-05,0.7929,2.1887571499192e-05,48,0.06053,2.188052602e-05,49,26,34,1202,215419212,53150,752,544,2.1887571499192e-05,69474461693558
bonk,1730991600,2024-11-07 07:00:00,1558447298,80,2.184438232e-05,0.8381,2.2451527915868e-05,32,0.0634,2.188607878e-05,49,11,31,1259,218154469,38182,795,254,2.2451527915868e-05,69474461693558
bonk,1730995200,2024-11-07 08:00:00,1561089275,80,2.21869224e-05,0.7218,2.2487469414081e-05,55,0.06123,2.24827656e-05,49,27,49,1069,223327369,54093,693,461,2.2487469414081e-05,69474461693558
bonk,1730998800,2024-11-07 09:00:00,1558578113,83,2.226966907e-05,0.7598,2.2438431837487e-05,60,0.0611,2.2438431837487e-05,49,27,52,1158,225439768,54451,752,349,2.2438431837487e-05,69474461693558
bonk,1731002400,2024-11-07 10:00:00,1563881279,78,2.220790405e-05,0.6957,2.2483190312751e-05,78,0.06103,2.244662812e-05,50,35,63,1056,229195757,73231,701,367,2.2483190312751e-05,69474461693558
bonk,1731006000,2024-11-07 11:00:00,1558114974,81,2.227825183e-05,0.7335,2.24133246176e-05,66,0.06062,2.24133246176e-05,49,24,52,1080,233927195,37872,702,543,2.24133246176e-05,69474461693558
bonk,1731009600,2024-11-07 12:00:00,1558884317,82,2.23911896e-05,0.7789,2.2424189203961e-05,35,0.06068,2.2424189203961e-05,48,17,27,1178,231615385,88187,745,185,2.2424189203961e-05,69474461693558
bonk,1731013200,2024-11-07 13:00:00,1584126832,80,2.244715502e-05,0.7819,2.278223273175e-05,40,0.06156,2.244715502e-05,48,15,38,1174,232673817,68323,734,265,2.278223273175e-05,69474461693558
bonk,1731016800,2024-11-07 14:00:00,1572084733,82,2.22181307e-05,0.7331,2.2539125058458e-05,26,0.06242,2.2539125058458e-05,48,17,20,1076,230134581,53872,695,633,2.2539125058458e-05,69474461693558
bonk,1731020400,2024-11-07 15:00:00,1568652487,80,2.221651962e-05,0.7626,2.258e-05,28,0.06277,2.230718783e-05,46,15,27,1082,225470145,51158,697,400,2.258e-05,69474461693558
bonk,1731024000,2024-11-07 16:00:00,1603795696,81,2.262007442e-05,0.7336,2.308e-05,35,0.06404,2.262007442e-05,47,17,32,1026,233043320,56637,665,392,2.308e-05,69474461693558
bonk,1731027600,2024-11-07 17:00:00,1575081009,81,2.249232558e-05,0.6685,2.26e-05,49,0.06257,2.26e-05,45,32,29,1008,221784526,53230,647,645,2.26e-05,69474461693558
bonk,1731031200,2024-11-07 18:00:00,1546298307,80,2.201092642e-05,0.7285,2.222e-05,53,0.06025,2.222e-05,43,33,28,1116,218708769,48019,709,693,2.222e-05,69474461693558
bonk,1731034800,2024-11-07 19:00:00,1539887039,81,2.197673029e-05,0.7343,2.2152267540496e-05,55,0.0622,2.201092642e-05,44,45,26,1127,211901766,59835,686,612,2.2152267540496e-05,69474461693558
bonk,1731038400,2024-11-07 20:00:00,1542415793,84,2.215710435e-05,0.7006,2.2207055654842e-05,37,0.06166,2.215718166e-05,44,28,17,1036,207069521,44047,642,283,2.2207055654842e-05,69474461693558
bonk,1731042000,2024-11-07 21:00:00,1574089719,83,2.219525844e-05,0.7949,2.2627638757721e-05,54,0.06228,2.220192934e-05,44,35,28,1242,213361709,53413,708,77,2.2627638757721e-05,69474461693558
bonk,1731045600,2024-11-07 22:00:00,1552155904,85,2.22720053e-05,0.6989,2.2307928264258e-05,44,0.06183,2.2307928264258e-05,45,31,21,1110,205102315,56981,654,106,2.2307928264258e-05,69474461693558
bonk,1731049200,2024-11-07 23:00:00,1568309495,82,2.218138684e-05,0.67,2.2595198693011e-05,30,0.06245,2.22779004e-05,45,11,23,1074,209340829,58802,633,65,2.2595198693011e-05,69474461693558
bonk,1731052800,2024-11-08 00:00:00,1560937859,82,2.237496996e-05,0.6928,2.2503321366077e-05,32,0.06191,2.2503321366077e-05,45,19,28,1169,208927587,46401,707,250,2.2503321366077e-05,69474461693558
bonk,1731056400,2024-11-08 01:00:00,1565219724,81,2.245665445e-05,0.644,2.2492190747533e-05,45,0.0612,2.2492190747533e-05,45,35,22,1069,207347869,45333,662,230,2.2492190747533e-05,69474461693558
bonk,1731060000,2024-11-08 02:00:00,1554486258,83,2.233434441e-05,0.6522,2.2401775630521e-05,52,0.06181,2.2401775630521e-05,45,45,27,1116,207427033,54037,648,223,2.2401775630521e-05,69474461693558
bonk,1731063600,2024-11-08 03:00:00,1551844261,83,2.227326815e-05,0.63,2.2301859625624e-05,99,0.06148,2.2301859625624e-05,46,78,41,1123,207974154,48680,668,206,2.2301859625624e-05,69474461693558
bonk,1731067200,2024-11-08 04:00:00,1552347612,83,2.218956819e-05,0.6317,2.2330525308376e-05,89,0.06045,2.227326815e-05,46,44,63,1204,208305439,81955,701,203,2.2330525308376e-05,69474461693558
bonk,1731070800,2024-11-08 05:00:00,1550429863,83,2.224637126e-05,0.6026,2.2361149222921e-05,82,0.0602,2.231357748e-05,47,50,48,1181,206104315,54909,720,222,2.2361149222921e-05,69474461693558
bonk,1731074400,2024-11-08 06:00:00,1543891282,83,2.195162306e-05,0.6372,2.2100114461895e-05,102,0.06131,2.2100114461895e-05,47,69,57,1277,207833241,52543,760,277,2.2100114461895e-05,69474461693558
bonk,1731078000,2024-11-08 07:00:00,1537896612,85,2.183244978e-05,0.6374,2.2230511984235e-05,73,0.06008,2.195301542e-05,46,36,55,1235,216052711,58068,725,769,2.2230511984235e-05,69474461693558
bonk,1731081600,2024-11-08 08:00:00,1506648952,87,2.155104193e-05,0.6835,2.165485527372e-05,88,0.05961,2.165485527372e-05,47,53,53,1403,216615965,57357,737,654,2.165485527372e-05,69474461693558
bonk,1731085200,2024-11-08 09:00:00,1508442384,85,2.140393368e-05,0.616,2.1813199497507e-05,64,0.05895,2.164408018e-05,48,47,46,1256,220752760,51908,719,886,2.1813199497507e-05,69474461693558
bonk,1731088800,2024-11-08 10:00:00,1517372685,83,2.173926652e-05,0.6162,2.1743879929156e-05,80,0.05898,2.1743879929156e-05,46,40,52,1143,235452668,55253,690,584,2.1743879929156e-05,69474461693558
bonk,1731092400,2024-11-08 11:00:00,1531155315,75,2.194809391e-05,0.6196,2.207e-05,90,0.06069,2.199306488e-05,46,49,46,1137,233469777,104206,688,653,2.207e-05,69474461693558
bonk,1731096000,2024-11-08 12:00:00,1512827642,81,2.172437269e-05,0.6173,2.177e-05,80,0.05833,2.177e-05,45,53,48,1157,230785296,64365,716,582,2.177e-05,69474461693558
bonk,1731099600,2024-11-08 13:00:00,1509464931,81,2.170262329e-05,0.6116,2.173e-05,79,0.05849,2.173e-05,45,61,42,1093,223950255,58144,665,780,2.173e-05,69474461693558
bonk,1731103200,2024-11-08 14:00:00,1526520779,84,2.181816423e-05,0.6566,2.197e-05,63,0.05919,2.181911557e-05,45,53,36,1163,219369697,57461,676,693,2.197e-05,69474461693558
